epoch,step,val_loss
4151,4151,71.67146301269531
4152,4152,72.78379821777344
4153,4153,68.60050964355469
4154,4154,69.10368347167969
4155,4155,69.24026489257812
4156,4156,75.02764892578125
4157,4157,71.19459533691406
4158,4158,68.76592254638672
4159,4159,70.27043914794922
4160,4160,68.79847717285156
4161,4161,73.3125991821289
4162,4162,71.52102661132812
4163,4163,69.09329986572266
4164,4164,70.08778381347656
4165,4165,68.97318267822266
4166,4166,71.87943267822266
4167,4167,75.33242797851562
4168,4168,68.61747741699219
4169,4169,69.87616729736328
4170,4170,68.68636322021484
4171,4171,72.85179901123047
4172,4172,72.0062484741211
4173,4173,68.31874084472656
4174,4174,70.26722717285156
4175,4175,68.50082397460938
4176,4176,70.94969940185547
4177,4177,70.92054748535156
4178,4178,68.58068084716797
4179,4179,68.64424133300781
4180,4180,68.69331359863281
4181,4181,68.94760131835938
4182,4182,70.03832244873047
4183,4183,68.62785339355469
4184,4184,69.43614959716797
4185,4185,68.44747161865234
4186,4186,68.88268280029297
4187,4187,69.65863800048828
4188,4188,69.7564697265625
4189,4189,68.4909439086914
4190,4190,68.58036041259766
4191,4191,68.2400131225586
4192,4192,68.8755111694336
4193,4193,72.81380462646484
4194,4194,69.35623168945312
4195,4195,69.74971008300781
4196,4196,69.00325775146484
4197,4197,70.84857177734375
4198,4198,75.61579895019531
4199,4199,68.23023223876953
4200,4200,68.88715362548828
4201,4201,68.99634552001953
4202,4202,68.71883392333984
4203,4203,69.1272964477539
4204,4204,67.97815704345703
4205,4205,67.8473892211914
4206,4206,67.70011901855469
4207,4207,67.69680786132812
4208,4208,68.13511657714844
4209,4209,67.96077728271484
4210,4210,68.29997253417969
4211,4211,67.8991470336914
4212,4212,67.7911148071289
4213,4213,68.42398834228516
4214,4214,69.9993896484375
4215,4215,67.82568359375
4216,4216,67.73974609375
4217,4217,68.37003326416016
4218,4218,68.16905975341797
4219,4219,68.53067779541016
4220,4220,68.1005859375
4221,4221,67.61653137207031
4222,4222,67.7166519165039
4223,4223,67.54824829101562
4224,4224,68.98685455322266
4225,4225,68.21978759765625
4226,4226,67.50737762451172
4227,4227,67.51852416992188
4228,4228,67.72220611572266
4229,4229,68.87972259521484
4230,4230,67.61225128173828
4231,4231,67.53321075439453
4232,4232,67.92459106445312
4233,4233,71.84251403808594
4234,4234,69.88475036621094
4235,4235,67.74951171875
4236,4236,68.11750030517578
4237,4237,69.68595886230469
4238,4238,74.25800323486328
4239,4239,67.90713500976562
4240,4240,68.35944366455078
4241,4241,67.91015625
4242,4242,69.87712860107422
4243,4243,67.82279205322266
4244,4244,69.12066650390625
4245,4245,67.7420425415039
4246,4246,70.49787902832031
4247,4247,71.42047119140625
4248,4248,67.5912094116211
4249,4249,67.56856536865234
4250,4250,68.19879150390625
4251,4251,69.82460021972656
4252,4252,67.19662475585938
4253,4253,67.25269317626953
4254,4254,68.0370864868164
4255,4255,70.66240692138672
4256,4256,67.29638671875
4257,4257,67.4174575805664
4258,4258,67.3232192993164
4259,4259,67.7840576171875
4260,4260,68.0440902709961
4261,4261,67.28618621826172
4262,4262,67.3032455444336
4263,4263,67.92151641845703
4264,4264,67.71532440185547
4265,4265,67.39442443847656
4266,4266,67.3080062866211
4267,4267,72.84203338623047
4268,4268,71.37147521972656
4269,4269,68.49882507324219
4270,4270,68.76333618164062
4271,4271,69.29827880859375
4272,4272,70.40493774414062
4273,4273,69.43203735351562
4274,4274,67.1088638305664
4275,4275,67.18312072753906
4276,4276,67.55986022949219
4277,4277,67.77269744873047
4278,4278,66.90911102294922
4279,4279,66.81033325195312
4280,4280,67.80232238769531
4281,4281,67.46481323242188
4282,4282,66.933837890625
4283,4283,68.57671356201172
4284,4284,70.24848175048828
4285,4285,67.22299194335938
4286,4286,70.01677703857422
4287,4287,66.80883026123047
4288,4288,70.95804595947266
4289,4289,70.06363677978516
4290,4290,66.85546112060547
4291,4291,67.50482177734375
4292,4292,67.01764678955078
4293,4293,68.59992218017578
4294,4294,66.77266693115234
4295,4295,67.54695892333984
4296,4296,67.4399642944336
4297,4297,71.93175506591797
4298,4298,69.08650207519531
4299,4299,67.76811981201172
4300,4300,67.7206039428711
4301,4301,69.9233169555664
4302,4302,73.02403259277344
4303,4303,67.655029296875
4304,4304,67.76270294189453
4305,4305,67.28497314453125
4306,4306,67.81194305419922
4307,4307,69.6709976196289
4308,4308,67.5006332397461
4309,4309,66.76008605957031
4310,4310,66.69686889648438
4311,4311,68.7811508178711
4312,4312,68.92195892333984
4313,4313,66.73217010498047
4314,4314,67.40267181396484
4315,4315,67.13094329833984
4316,4316,71.26384735107422
4317,4317,69.41283416748047
4318,4318,67.03272247314453
4319,4319,67.20514678955078
4320,4320,68.85486602783203
4321,4321,69.51628875732422
4322,4322,67.19795227050781
4323,4323,67.07398986816406
4324,4324,66.96115112304688
4325,4325,67.08518981933594
4326,4326,68.58457946777344
4327,4327,66.98989868164062
4328,4328,66.54060363769531
4329,4329,66.79331970214844
4330,4330,66.71961975097656
4331,4331,66.63594055175781
4332,4332,66.8324203491211
4333,4333,66.89013671875
4334,4334,66.49076843261719
4335,4335,66.39142608642578
4336,4336,66.4197769165039
4337,4337,66.54075622558594
4338,4338,69.087890625
4339,4339,66.76467895507812
4340,4340,67.66938018798828
4341,4341,68.08334350585938
4342,4342,67.42395782470703
4343,4343,70.22315216064453
4344,4344,66.39530181884766
4345,4345,67.1979751586914
4346,4346,66.29682922363281
4347,4347,68.10855865478516
4348,4348,67.78092956542969
4349,4349,66.48348236083984
4350,4350,66.41780090332031
4351,4351,66.68517303466797
4352,4352,67.62859344482422
4353,4353,66.54727935791016
4354,4354,66.1844482421875
4355,4355,66.11196899414062
4356,4356,66.49945831298828
4357,4357,72.41011810302734
4358,4358,67.77268981933594
4359,4359,66.71192169189453
4360,4360,66.03086853027344
4361,4361,69.78302001953125
4362,4362,68.69479370117188
4363,4363,66.07817077636719
4364,4364,66.19696044921875
4365,4365,68.18360900878906
4366,4366,68.12504577636719
4367,4367,66.2824935913086
4368,4368,66.35212707519531
4369,4369,68.36517333984375
4370,4370,70.52731323242188
4371,4371,66.97371673583984
4372,4372,68.15940856933594
4373,4373,66.81710815429688
4374,4374,71.86097717285156
4375,4375,66.95001983642578
4376,4376,69.13710021972656
4377,4377,66.19220733642578
4378,4378,73.88224029541016
4379,4379,70.1832275390625
4380,4380,66.6982421875
4381,4381,67.85037231445312
4382,4382,67.43599700927734
4383,4383,71.37648010253906
4384,4384,66.31388092041016
4385,4385,66.4398193359375
4386,4386,66.11739349365234
4387,4387,68.67113494873047
4388,4388,66.14037322998047
4389,4389,68.3265151977539
4390,4390,66.20191955566406
4391,4391,70.71202850341797
4392,4392,67.06157684326172
4393,4393,67.07097625732422
4394,4394,66.48180389404297
4395,4395,68.04261016845703
4396,4396,69.55184173583984
4397,4397,66.13529968261719
4398,4398,66.61640167236328
4399,4399,65.96775817871094
4400,4400,71.01769256591797
4401,4401,68.18756866455078
4402,4402,66.3910140991211
4403,4403,66.04042053222656
4404,4404,67.53683471679688
4405,4405,68.29730987548828
4406,4406,65.87261199951172
4407,4407,65.80392456054688
4408,4408,67.27985382080078
4409,4409,69.36487579345703
4410,4410,65.82311248779297
4411,4411,65.62413787841797
4412,4412,67.1185531616211
4413,4413,67.60896301269531
4414,4414,65.78733825683594
4415,4415,67.02423858642578
4416,4416,66.41947937011719
4417,4417,71.30023956298828
4418,4418,65.50968933105469
4419,4419,66.02645874023438
4420,4420,65.54804992675781
4421,4421,68.95186614990234
4422,4422,66.54155731201172
4423,4423,65.34725952148438
4424,4424,65.47041320800781
4425,4425,67.14244842529297
4426,4426,71.39749145507812
4427,4427,66.20488739013672
4428,4428,66.06466674804688
4429,4429,66.25518035888672
4430,4430,66.6395492553711
4431,4431,66.75926971435547
4432,4432,66.35255432128906
4433,4433,68.10784912109375
4434,4434,66.49474334716797
4435,4435,74.22710418701172
4436,4436,75.88835144042969
4437,4437,66.24839782714844
4438,4438,67.63150787353516
4439,4439,66.00472259521484
4440,4440,69.07137298583984
4441,4441,68.85508728027344
4442,4442,65.78699493408203
4443,4443,66.99910736083984
4444,4444,65.97525787353516
4445,4445,67.756591796875
4446,4446,72.81424713134766
4447,4447,65.52227783203125
4448,4448,65.91835021972656
4449,4449,65.32371520996094
4450,4450,69.20500183105469
4451,4451,68.1228256225586
4452,4452,65.21871185302734
4453,4453,66.07060241699219
4454,4454,66.97782897949219
4455,4455,68.99427032470703
4456,4456,65.41311645507812
4457,4457,65.3720703125
4458,4458,65.73629760742188
4459,4459,66.25155639648438
4460,4460,66.190673828125
4461,4461,65.73147583007812
4462,4462,66.0311279296875
4463,4463,65.5695571899414
4464,4464,65.42424774169922
4465,4465,65.59229278564453
4466,4466,68.3988265991211
4467,4467,65.99162292480469
4468,4468,65.50283813476562
4469,4469,65.6594467163086
4470,4470,66.18009948730469
4471,4471,71.14795684814453
4472,4472,66.38985443115234
4473,4473,65.30176544189453
4474,4474,65.09966278076172
4475,4475,65.75502014160156
4476,4476,65.68509674072266
4477,4477,65.48728942871094
4478,4478,64.89575958251953
4479,4479,65.32342529296875
4480,4480,64.8973388671875
4481,4481,64.78124237060547
4482,4482,64.97552490234375
4483,4483,65.4984359741211
4484,4484,65.1184310913086
4485,4485,64.80949401855469
4486,4486,66.49690246582031
4487,4487,67.81104278564453
4488,4488,65.410888671875
4489,4489,65.26924133300781
4490,4490,67.93763732910156
4491,4491,71.01295471191406
4492,4492,65.65935516357422
4493,4493,67.28842163085938
4494,4494,65.03515625
4495,4495,69.76616668701172
4496,4496,66.6603012084961
4497,4497,66.32146453857422
4498,4498,66.40765380859375
4499,4499,65.60651397705078
4500,4500,69.6872329711914
4501,4501,65.08172607421875
4502,4502,64.70529174804688
4503,4503,64.55799865722656
4504,4504,64.6032485961914
4505,4505,64.57939910888672
4506,4506,64.37728881835938
4507,4507,64.35228729248047
4508,4508,64.40597534179688
4509,4509,64.38235473632812
4510,4510,64.95529174804688
4511,4511,64.3145523071289
4512,4512,65.62266540527344
4513,4513,64.70108032226562
4514,4514,64.26616668701172
4515,4515,64.3070068359375
4516,4516,64.63874053955078
4517,4517,64.59435272216797
4518,4518,64.96642303466797
4519,4519,64.20216369628906
4520,4520,64.10791778564453
4521,4521,64.97238159179688
4522,4522,65.38829040527344
4523,4523,64.24153900146484
4524,4524,64.22051239013672
4525,4525,65.80300903320312
4526,4526,65.76082611083984
4527,4527,64.52737426757812
4528,4528,64.6235580444336
4529,4529,65.08124542236328
4530,4530,65.4665298461914
4531,4531,65.19590759277344
4532,4532,64.96482849121094
4533,4533,66.84991455078125
4534,4534,65.09529113769531
4535,4535,65.78121948242188
4536,4536,66.5418472290039
4537,4537,71.09442138671875
4538,4538,66.21812438964844
4539,4539,65.17898559570312
4540,4540,65.55316162109375
4541,4541,65.64007568359375
4542,4542,67.71472930908203
4543,4543,67.51085662841797
4544,4544,65.13131713867188
4545,4545,65.28738403320312
4546,4546,64.80784606933594
4547,4547,66.38585662841797
4548,4548,64.44657897949219
4549,4549,64.38488006591797
4550,4550,64.18659210205078
4551,4551,66.79310607910156
4552,4552,64.31156921386719
4553,4553,64.37931823730469
4554,4554,66.8423080444336
4555,4555,64.0088119506836
4556,4556,64.1390380859375
4557,4557,64.52852630615234
4558,4558,66.99974822998047
4559,4559,65.12290954589844
4560,4560,64.46446990966797
4561,4561,64.528564453125
4562,4562,64.4096450805664
4563,4563,66.62423706054688
4564,4564,66.08587646484375
4565,4565,64.06219482421875
4566,4566,64.00738525390625
4567,4567,64.21570587158203
4568,4568,66.44933319091797
4569,4569,64.35848236083984
4570,4570,64.78433227539062
4571,4571,65.27315521240234
4572,4572,66.01456451416016
4573,4573,64.38114166259766
4574,4574,64.7976303100586
4575,4575,64.25282287597656
4576,4576,65.31922912597656
4577,4577,66.42762756347656
4578,4578,64.7135009765625
4579,4579,65.302001953125
4580,4580,64.45420837402344
4581,4581,66.46195220947266
4582,4582,66.88400268554688
4583,4583,64.46626281738281
4584,4584,64.69046020507812
4585,4585,65.05656433105469
4586,4586,69.82723236083984
4587,4587,65.11907958984375
4588,4588,63.916202545166016
4589,4589,65.02426147460938
4590,4590,63.98493194580078
4591,4591,68.67417907714844
4592,4592,67.62374877929688
4593,4593,63.76454162597656
4594,4594,63.74517059326172
4595,4595,65.34343719482422
4596,4596,68.28809356689453
4597,4597,63.74042510986328
4598,4598,65.07835388183594
4599,4599,64.87511444091797
4600,4600,69.60467529296875
4601,4601,63.98772048950195
4602,4602,69.914794921875
4603,4603,63.87514877319336
4604,4604,75.21614074707031
4605,4605,65.3184585571289
4606,4606,65.14279174804688
4607,4607,64.75881958007812
4608,4608,71.02352905273438
4609,4609,70.65586853027344
4610,4610,63.846195220947266
4611,4611,65.17644500732422
4612,4612,64.37995910644531
4613,4613,65.23689270019531
4614,4614,63.82091522216797
4615,4615,63.406864166259766
4616,4616,65.55146789550781
4617,4617,66.64591217041016
4618,4618,63.597381591796875
4619,4619,65.38314819335938
4620,4620,63.55257797241211
4621,4621,69.57471466064453
4622,4622,64.96435546875
4623,4623,64.95291900634766
4624,4624,64.02811431884766
4625,4625,66.7482681274414
4626,4626,67.85282897949219
4627,4627,63.741905212402344
4628,4628,67.36174011230469
4629,4629,63.259700775146484
4630,4630,67.25423431396484
4631,4631,69.66407775878906
4632,4632,63.42865753173828
4633,4633,62.99839782714844
4634,4634,63.64525604248047
4635,4635,65.63516998291016
4636,4636,63.83738327026367
4637,4637,63.20753860473633
4638,4638,64.8282699584961
4639,4639,63.38468933105469
4640,4640,66.86615753173828
4641,4641,66.58316802978516
4642,4642,63.69111633300781
4643,4643,63.93110656738281
4644,4644,63.864471435546875
4645,4645,65.74124145507812
4646,4646,63.826263427734375
4647,4647,63.342227935791016
4648,4648,63.35597610473633
4649,4649,64.39691162109375
4650,4650,63.90507888793945
4651,4651,63.25947570800781
4652,4652,63.52000045776367
4653,4653,63.5697021484375
4654,4654,64.75273895263672
4655,4655,67.45580291748047
4656,4656,63.07572937011719
4657,4657,69.56689453125
4658,4658,63.38331985473633
4659,4659,69.94220733642578
4660,4660,71.83753204345703
4661,4661,63.203392028808594
4662,4662,67.77075958251953
4663,4663,64.07354736328125
4664,4664,68.03658294677734
4665,4665,63.57975769042969
4666,4666,63.08304977416992
4667,4667,63.08433532714844
4668,4668,64.11656188964844
4669,4669,63.6436767578125
4670,4670,63.243831634521484
4671,4671,64.17196655273438
4672,4672,63.74186325073242
4673,4673,64.4102554321289
4674,4674,63.73306655883789
4675,4675,64.75601196289062
4676,4676,63.295108795166016
4677,4677,63.75923156738281
4678,4678,63.29985809326172
4679,4679,67.68756866455078
4680,4680,66.17582702636719
4681,4681,63.11028289794922
4682,4682,63.97675323486328
4683,4683,63.92898178100586
4684,4684,66.56986236572266
4685,4685,63.17280960083008
4686,4686,64.31443786621094
4687,4687,63.05622100830078
4688,4688,67.18749237060547
4689,4689,65.82283020019531
4690,4690,62.85006332397461
4691,4691,63.43093490600586
4692,4692,63.145896911621094
4693,4693,65.72819519042969
4694,4694,66.38944244384766
4695,4695,62.820499420166016
4696,4696,67.91110229492188
4697,4697,62.69785690307617
4698,4698,69.17696380615234
4699,4699,65.53775024414062
4700,4700,63.09457778930664
4701,4701,63.78593063354492
4702,4702,65.17821502685547
4703,4703,68.03790283203125
4704,4704,62.45832443237305
4705,4705,63.13728332519531
4706,4706,62.63798904418945
4707,4707,62.86738967895508
4708,4708,63.01946258544922
4709,4709,64.2001953125
4710,4710,65.16287994384766
4711,4711,62.843040466308594
4712,4712,63.379520416259766
4713,4713,62.81748962402344
4714,4714,66.2918472290039
4715,4715,63.155399322509766
4716,4716,62.51129913330078
4717,4717,62.34185028076172
4718,4718,65.62113952636719
4719,4719,63.82301712036133
4720,4720,62.71580123901367
4721,4721,62.444122314453125
4722,4722,63.431854248046875
4723,4723,66.03295135498047
4724,4724,63.87437438964844
4725,4725,63.566619873046875
4726,4726,62.95439529418945
4727,4727,67.78688049316406
4728,4728,68.7484130859375
4729,4729,63.26482009887695
4730,4730,66.90948486328125
4731,4731,62.4473762512207
4732,4732,73.2791748046875
4733,4733,63.33591079711914
4734,4734,68.87440490722656
4735,4735,62.410560607910156
4736,4736,70.71525573730469
4737,4737,64.66122436523438
4738,4738,65.42957305908203
4739,4739,63.820220947265625
4740,4740,66.70755767822266
4741,4741,68.22504425048828
4742,4742,62.550594329833984
4743,4743,65.54204559326172
4744,4744,62.60310363769531
4745,4745,68.05027770996094
4746,4746,62.443603515625
4747,4747,64.4984359741211
4748,4748,62.94315719604492
4749,4749,70.36482238769531
4750,4750,66.61834716796875
4751,4751,64.42794799804688
4752,4752,65.33203125
4753,4753,64.47860717773438
4754,4754,68.4572525024414
4755,4755,64.08734893798828
4756,4756,63.5800666809082
4757,4757,63.15742874145508
4758,4758,65.13935852050781
4759,4759,69.0162582397461
4760,4760,62.22391891479492
4761,4761,65.01394653320312
4762,4762,64.20404052734375
4763,4763,71.4681396484375
4764,4764,63.92689895629883
4765,4765,65.582275390625
4766,4766,63.82242965698242
4767,4767,63.70114517211914
4768,4768,67.74134063720703
4769,4769,62.02849578857422
4770,4770,63.394832611083984
4771,4771,62.1171760559082
4772,4772,68.55322265625
4773,4773,62.75572967529297
4774,4774,62.847747802734375
4775,4775,62.648128509521484
4776,4776,62.54822540283203
4777,4777,66.84757995605469
4778,4778,62.033504486083984
4779,4779,63.11245346069336
4780,4780,62.69480514526367
4781,4781,69.49252319335938
4782,4782,62.8951530456543
4783,4783,64.673095703125
4784,4784,62.974971771240234
4785,4785,66.78373718261719
4786,4786,68.3389663696289
4787,4787,62.473541259765625
4788,4788,63.33955001831055
4789,4789,62.38905334472656
4790,4790,65.6368179321289
4791,4791,62.7769889831543
4792,4792,62.541259765625
4793,4793,62.2801399230957
4794,4794,65.31758880615234
4795,4795,66.8263931274414
4796,4796,62.324058532714844
4797,4797,62.794551849365234
4798,4798,62.64841079711914
4799,4799,67.34672546386719
4800,4800,65.20836639404297
4801,4801,62.22047424316406
4802,4802,63.017799377441406
4803,4803,62.39162826538086
4804,4804,71.77531433105469
4805,4805,62.59904479980469
4806,4806,65.76248931884766
4807,4807,62.26319122314453
4808,4808,69.26679229736328
4809,4809,64.68785858154297
4810,4810,63.16122817993164
4811,4811,64.64472198486328
4812,4812,62.359867095947266
4813,4813,71.08737182617188
4814,4814,64.79544830322266
4815,4815,63.134376525878906
4816,4816,62.560279846191406
4817,4817,71.24099731445312
4818,4818,70.1028823852539
4819,4819,62.08367919921875
4820,4820,62.918636322021484
4821,4821,62.44133758544922
4822,4822,64.55171966552734
4823,4823,64.06227111816406
4824,4824,61.7830810546875
4825,4825,61.979209899902344
4826,4826,64.81111145019531
4827,4827,67.37738800048828
4828,4828,61.440826416015625
4829,4829,66.88648986816406
4830,4830,61.44009017944336
4831,4831,75.74024963378906
4832,4832,62.61092758178711
4833,4833,64.72709655761719
4834,4834,61.79848861694336
4835,4835,70.28905487060547
4836,4836,65.36935424804688
4837,4837,63.34139633178711
4838,4838,62.618446350097656
4839,4839,66.75559997558594
4840,4840,68.07141876220703
4841,4841,62.697776794433594
4842,4842,65.56690979003906
4843,4843,62.484092712402344
4844,4844,71.86505126953125
4845,4845,62.41351318359375
4846,4846,62.80311584472656
4847,4847,61.672611236572266
4848,4848,65.17514038085938
4849,4849,65.09332275390625
4850,4850,61.627567291259766
4851,4851,62.3302116394043
4852,4852,62.22355651855469
4853,4853,65.40390014648438
4854,4854,64.401611328125
4855,4855,61.92190170288086
4856,4856,62.06532287597656
4857,4857,62.64039993286133
4858,4858,63.96540069580078
4859,4859,62.371665954589844
4860,4860,62.051692962646484
4861,4861,64.05120086669922
4862,4862,65.11744689941406
4863,4863,62.2716064453125
4864,4864,61.59642791748047
4865,4865,61.5291748046875
4866,4866,61.4995002746582
4867,4867,62.55984115600586
4868,4868,63.913394927978516
4869,4869,61.4881477355957
4870,4870,61.480228424072266
4871,4871,65.05897521972656
4872,4872,62.67353439331055
4873,4873,61.69243621826172
4874,4874,61.65903091430664
4875,4875,61.80319595336914
4876,4876,61.96696853637695
4877,4877,61.92475128173828
4878,4878,61.76902389526367
4879,4879,62.16363525390625
4880,4880,62.030487060546875
4881,4881,61.94833755493164
4882,4882,61.89889907836914
4883,4883,63.038818359375
4884,4884,61.68865203857422
4885,4885,61.768341064453125
4886,4886,61.56754684448242
4887,4887,61.690616607666016
4888,4888,62.68400573730469
4889,4889,62.409034729003906
4890,4890,61.26778030395508
4891,4891,61.20984649658203
4892,4892,62.115936279296875
4893,4893,62.929378509521484
4894,4894,61.472206115722656
4895,4895,61.969017028808594
4896,4896,62.3582763671875
4897,4897,64.44820404052734
4898,4898,61.32384490966797
4899,4899,63.12510681152344
4900,4900,61.320823669433594
4901,4901,63.41127395629883
4902,4902,63.77914810180664
4903,4903,62.50082015991211
4904,4904,61.319740295410156
4905,4905,61.177635192871094
4906,4906,62.602272033691406
4907,4907,62.77455520629883
4908,4908,61.055355072021484
4909,4909,61.041603088378906
4910,4910,62.120826721191406
4911,4911,61.911041259765625
4912,4912,61.12297821044922
4913,4913,61.223052978515625
4914,4914,63.6397705078125
4915,4915,64.15055847167969
4916,4916,61.51702880859375
4917,4917,63.44997024536133
4918,4918,61.70966720581055
4919,4919,65.75764465332031
4920,4920,66.43943786621094
4921,4921,62.051212310791016
4922,4922,64.83781433105469
4923,4923,62.51426315307617
4924,4924,76.98492431640625
4925,4925,64.01485443115234
4926,4926,66.0562744140625
4927,4927,67.87467956542969
4928,4928,66.98848724365234
4929,4929,83.34188842773438
4930,4930,61.264984130859375
4931,4931,67.60299682617188
4932,4932,61.97755432128906
4933,4933,67.89141845703125
4934,4934,67.19178009033203
4935,4935,61.557308197021484
4936,4936,63.35139083862305
4937,4937,61.728302001953125
4938,4938,65.24003601074219
4939,4939,64.19576263427734
4940,4940,61.388675689697266
4941,4941,63.875606536865234
4942,4942,61.8516845703125
4943,4943,64.27639770507812
4944,4944,61.06896209716797
4945,4945,61.777931213378906
4946,4946,61.013893127441406
4947,4947,63.32655334472656
4948,4948,70.50988006591797
4949,4949,61.876068115234375
4950,4950,65.71478271484375
4951,4951,62.813560485839844
4952,4952,67.38851928710938
4953,4953,72.4745101928711
4954,4954,60.80270004272461
4955,4955,66.39768981933594
4956,4956,61.03797149658203
4957,4957,71.80672454833984
4958,4958,62.306026458740234
4959,4959,62.388702392578125
4960,4960,61.11552810668945
4961,4961,62.537601470947266
4962,4962,63.129268646240234
4963,4963,60.8475341796875
4964,4964,61.45685958862305
4965,4965,60.65524673461914
4966,4966,66.1531753540039
4967,4967,64.80223846435547
4968,4968,61.240596771240234
4969,4969,62.86959457397461
4970,4970,61.10121536254883
4971,4971,65.35406494140625
4972,4972,63.279083251953125
4973,4973,61.53218460083008
4974,4974,62.238670349121094
4975,4975,64.86099243164062
4976,4976,64.47154235839844
4977,4977,61.40407180786133
4978,4978,62.530540466308594
4979,4979,61.12267303466797
4980,4980,62.41969680786133
4981,4981,62.033897399902344
4982,4982,61.34736251831055
4983,4983,61.26236343383789
4984,4984,61.35268783569336
4985,4985,61.94671630859375
4986,4986,61.44474792480469
4987,4987,61.052669525146484
4988,4988,61.305091857910156
4989,4989,62.90289306640625
4990,4990,61.50104522705078
4991,4991,60.951560974121094
4992,4992,61.134033203125
4993,4993,61.22599792480469
4994,4994,60.92327880859375
4995,4995,61.2607307434082
4996,4996,60.687889099121094
4997,4997,60.560638427734375
4998,4998,60.47739028930664
4999,4999,60.84096908569336
